Generic_Name,Brand_Name,Dosage,Pack_Size,Pack_Type,Manufacture,Country,Agent
LENVATINIB CAPSULES 4MG,LANIB 4,HARD GELATINE CAPSULES,3X10'S 6X10'S 9X10'S,ALU ALU BLISTER,Drug International Ltd,BANGLADESH,Tabrane Pharmaceuticals (Pvt) Ltd
PIRACETAM INJECTION 1G/5ML,CEREMIN,INJECTION,5ML/3X4'S,GLASS AMPOL,The Schazoo Pharmaceutucal Laboratories (Pvt) Ltd,PAKISTAN,A Baur & Co  (Pvt) Ltd
LINAGLIPTIN TABLETS 5MG,DIPLIN 5,TABLETS,"3X10'S,1X10'S",ALU ALU BLISTER,Navana Pharmaceuticals Ltd,BANGLADESH,Darley Butler  & Co Ltd
CAPECITABINE TABLETS 500MG,BAGOCAP,TABLETS,10X12'S,ALU PVDC  BLISTER,Laboratorio Varifarma S A,ARGENTINA,Emerchemie NB (Ceylon) Ltd
CEFIXIME CAPSULES 200MG,DURACEF,CAPSULES,"4X6'S,1X6'S",ALU ALU BLISTER,Nawana Pharmaceuticals Ltd,BANGLADESH,Darley Butler  & Co Ltd
MIDAZOLAM INJECTION 15MG/3ML,DORMICUM,INJECTION,5AMP/3ML,GLASE AMPOULES,Cenexi 52 Rue Marcel Et Jacques Gaucher,GERMANY,A Baur & Co  (Pvt) Ltd
DICLOFENAC SODIUM TABLETS 50MG,NEO PYRAZON,ENTERIC COATED TABLETS,4X25'S,ALU ALU STRIP,United International Pharma Co Ltd,VIETNAM,George Steuart Health Pvt Ltd
FLUTICASONE NASAL SPRAY BP 50MCG/SPRAY,FLONASPRAY,NASAL SPRAY,120 SPRAY,AMB GLASS  BOTTLE,Square Pharmaceuticals Ltd,BANGLADESH,CIC Holdings PLC
LEVOCETIRIZINE TABLETS 5MG,SWICET-L,TABLET,10X10'S,ALU ALU BLISTER,Swiss Garnier Life Scences,INDIA,George Steuart Health Pvt Ltd
DULOXETINE DELAYED RELEASE CAPSULES USP 20MG,DULOGEN DR 20,CAPSULES,1X10' 5X10' 3X10',"ALU ALU, BLIST",NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,***
STERILE MEDROXYPROGESTERONE ACETATE SUSPENSION USP 150MG/ML,DEPO-PROVERA,SUSPENSION FOR INJECTION,1 MLX25'S,USP TY 1 GLASS VIAL,Pfizer Manufacturing Belgium NV Belgium & Pfizer Health AB Sweden,BELGIUM,Hemas Pharmaceuticals (Pvt) Ltd
CEFALEXIN CAPSULES BP 500MG,FAXIN 500,HARD GELATINE CAPSULES,1X10' 3X10' 6X10',ALU PVC BLISTER,Sands Active Pvt Ltd,SRI LANKA,***
AZITHROMYCIN TABLETS USP 250MG,AZIGEN 250,TABLETS,1X10' 5X10' 3X10'S,ALU ALU BLISTER,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,***
IPRATROPIUM PRESSURISED INHALATION BP 20MCG/ACTUATION,IPRAIR  HFA INHALATION,INHALATION,200 DOSE,19CC ALUM. CANISTER,Midascare Pharmaceuticals (Pvt) Ltd,INDIA,Softlogic Pharmaceuticals (Pvt( Ltd
CEFALEXIN CAPSULES BP 250MG,LECEF-250,CAPSULES,10X10'S,"ALU-PVC, PVDC BLISTE",Micro Labs Ltd,INDIA,Kamazu (Pvt) Ltd
THALIDOMIDE COASULES USP 100MG,THALIJO 100,CAPSULES,"1X10,10X10,3X10,5X10",PVC ALU BLISTER,Jodas Expoim Pvt Ltd,INDIA,Softcare International (Pvt) Ltd
TESTOSTERONE UNDECANOATE CAPSULES 40MG,ANDREX 40,SOFT GELATIN CAPSULES,3X10'S,ALU ALU STRIP,SEARLE PAKISTAN LIMITED,PAKISTAN,Emerchemie NB (Ceylon) Ltd
LOSARTAN POTASSIUM TABLETS BP 50MG,MORSARTAN 50,TABLET,10X10'S,ALU ALU BLISTER,Morison Limited,SRI LANKA,***
SITAGLIPTIN TABLETS USP 100MG,SITABEST 100,FILM COA TABLETS,3X10' 10X10' 50X10',"ALU-BLISTER,PVC PVDC",Celogen Lanka (Pvt) Ltd,SRI LANKA,***
APIXABAN TABLETS 2.5MG,THROMBAN 2.5,TABLETS,3X10'S,ALU PVC PVDC BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Sunshine Healthcare lanka Ltd
ANIDULAFUNGIN FOR INJECTIO 100MG,ANIDULA,LYOPHILIZED POW INJECTION,I VIAL 30ML,CLEAR GLASS,Gufic Biosciences Pvt Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd
NEPAFENAC OPTHALMIC SUSPENSION 0.1% V/V,NEVANAC,OPHTHALMIC SUSPENSION,5ML, DROP BOTTLE,Alcon Research Ltd,UNITED STATES,A Baur & Co  (Pvt) Ltd
LEVOTHYROXINE TABLETS BP 50MCG,THYRIN 50,TABLET,90'S,ALU ALU BLISTER,Square Pharmaceuticals Ltd,BANGLADESH,CIC Holdings PLC
AZITHROMYCIN TABLETS USP 500MG,AZIM 500,TABLETS,"1000'S,10X10'S/1X3'S","BLISTER,HDPE BOTTLE",CIC LIFESCIENCES LTD.,SRI LANKA,***
FLUTICASONE PROPIONATE RESPIRATORY SUSPENSION 0.5MG/2ML RESPULES,AXAFLU RS,RESPULES,"1X5X2ML,4X5X2ML",LDPE RESPULES,Axa Parenterals Ltd,INDIA,Chamee Chemist
MULTIVITAMIN WITH ZINC TABLETS,SURBEX Z,TABLET,30'S,AMB GLASS BOTTLE,Abbott Laboratories (Pakistan) Ltd For Amdipharm Ltd,PAKISTAN,Sunshine Healthcare lanka Ltd
URSODEOXYCHOLIC ACID CAPSULES  BP 500MG,URSO,CAPSULES,1X10'S,ALU PVC BLISTER,AGP Limited,PAKISTAN,Emerchemie NB (Ceylon) Ltd
PRAMIPEXOLE DIHYDROCHLORIDE TABLETS BP 1MG,PRAMIPEX 1,TABLETS,5X10'S,ALU BLISTER,Sun Pharma Laboratories Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
ZOLEDRONIC ACID SOLUTION FOR INFUSION 5MG/100ML,ACLASTA,SOLUTION FOR INFUSION,1VIAL PACK,GIASS VIAL,Fresenius Kabi Austria GmbH,SLOVENIA,A Baur & Co  (Pvt) Ltd
DICLOFENAC TABLETS BP 50MG,DICLORIGHT,TABLETS,10x10'S,BLISTER,Novagen Healthcare Pvt Ltd,INDIA,Chamee Chemist
CODEINE PHOSPHATE 8MG+PARACETAMOL TABTETS BP 500MG,VERCOD-P,TABLETS,"10X10'S ,100'S JAR",ALU PVC BLISTER,Verve Human Care Laboratories,INDIA,Leader Pharma Agency (Pvt) Ltd
CELECOXIB CAPSULES 200MG,CELOX R-200,CAPSULES,5X10'S,ALU PVC BLISTER,Renata Limited,BANGLADESH,Emerchemie NB (Ceylon) Ltd
ESOMEPRAZOLE MAGNESIUM DELAYED RELEASE CAPSULES USP 40MG,ESOMALT 40,CAPSULES,"2'S, 7'S 14'S 28'S",ALU ALU BLISTER,Shrooq Pharmaceutical Pvt  Ltd,PAKISTAN,Tranz Pharma Hodlings (Pvt) Ltd
ETORICOXIB TABLETS 60MG,VEROXIB 60,TABLETS,"3X10', 1X10'S",ALU ALU BLISTER,Akums Drugs & Pharmaceuticals Ltd,INDIA,Darley Butler  & Co Ltd
COMPOUND SODIUM LACTATE INTRAVENOUS INFUSION BP,***,INTRAVENOUS INFUSION,"1'S(500ML), 100ML",PP INFUSION BOTTLE,kelun lifesciences(Pvt) Ltd,SRI LANKA,***
ESCITALOPRAM TABLETS USP 20MG,NODEP 20,TABLETS,7 x2'S,BLISTER PACK,SEARLE PAKISTAN LIMITED,PAKISTAN,Emerchemie NB (Ceylon) Ltd
LINEZOLID INJECTION  2MG/ML,ARLIN IV,IV INFUSION,1'S,GLASS BOTTLE,Beximco Pharmaceuticals Ltd,BANGLADESH,Emerchemie NB (Ceylon) Ltd
FOLITROPIN ALFA SOLUTION FOR INJECTION 450IU/0.75ML (33MCG/0.75ML),GONAL -F,SOLUTION FOR INJECTION,"12INJ NEEDL,1 PF PEN",MULTI PRE FILLED PEN,Merck Serono S P A Vis Delle Magnolie,ITALY,A Baur & Co  (Pvt) Ltd
ROSUVASTATIN TABLETS USP 10MG,X-PLENDED,TABLETS,"10's, 6x10's",ALU-ALU BLISTER,PharmEvo (Pvt) Ltd,PAKISTAN,CIC Holdings PLC
ROSUVASTATIN TABLETS 10MG,ROVASTAT,TABLET,"3X10'S, 4'S, 10X10'S",ALU BLISTER PACK,EMIL PHARMACEUTICAL INDUSTRIES (PVT) LTD,INDIA,Emerchemie NB (Ceylon) Ltd
FLUCLOXACILLIN CAPSULES BP 250MG,PHYLOGEN 250,CAPSULES,3X10 10X10 1X10 5X10,ALU ALU BLISTER,NEWGEN LANKA HEALTHCARE (PVT) LTD,SRI LANKA,***
ETHAMBUTOL TABLETS BP  400MG,***,TABLETS,100'S 1X10'S,JAR /BLISTE,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
TAMSULOSIN PROLONGED RELEASE CAPSULES BP 0.4MG,***,CAPSULES,1X10'S,ALU ALU BLISTER,Centurion Laboratories Pvt Ltd,INDIA,Yaden International (Pvt) Ltd
SERTRALINE TABLETS BP 50MG,***,TABLETS,5X10'S,ALU PVC BLISTER,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
GLICLAZIDE MODIFIED REALEASE TABLETS 30MG,GLI MR 30,TABLETS,"3x10's,10x10's,1000'",ALU ALU BLIS/HDPE CO,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
EMPAGLIFLOZIN 10MG+ LINAGLIPTIN 5 MG TABLET,GLYXAMBI 10MG/5MG,TABLETS,9X10'S,ALU PVC PVDC BLISTER,ROTTEndorf Pharma GmbH,GERMANY,Hemas Pharmaceuticals (Pvt) Ltd
MENOTROPHIN FOR INJECTION BP 150 IU,BSV-HUMOG-150 HP,LYOPHILIZED POW INJECTION,1 VIAL &1 AMPOULE,VIAL & AMPOULE,Bharat Serums & Vaccine Ltd,INDIA,Ceyoka (Pvt) Ltd
FERROUS FUMARATE 360MG+CYANOCOBALAMINE 15MCG+FOLIC ACID 400IU+CALSIUM CARBONATE 200MG+CHOLECALCIFEROL 400IU ASCORBIC ACID 75MG CAPSULES,ANEMIDOX,CAPSULES,3X10'S,ALU STRIP,R V LIFESCIENCE LIMITED,INDIA,Emerchemie NB (Ceylon) Ltd
CARBAMAZEPINE EXTENDED RELEASE TABLETS IP 200 MG,CARBATOL CR-200,EXTENDED RELEASE TABLETS,10X10'S,ALU PVC BLISTER,Torrent Pharmaceuticals Ltd,INDIA,Edna Medicals (Pvt) Ltd
FEXOFENADINE HYDROHLORIDE TABLETS USP 120MG,VIFAS,TABLETS,3X10'S,ALU PVDC BLISTER,Healthcare Pharmaceuticals Limited,BANGLADESH,Citihealth Imports (Pvt) Ltd
ATORVASTATIN TABLETS IP 10MG,LOWATO 10,TABLETS,"10X10'S ,1000'S 3X10","BLISTER/HDPE BOT,ALU","GAMMA INTERPHARM PVT LTD,",SRI LANKA,***
CEFALEXIN CAPSULES BP 500MG,CEPHAST 500,CAPSULES,"10X10'S, 500'S 1X10'","ALU,PVC BLISTER,HDPE",Sterling Lab,INDIA,Darley Butler  & Co Ltd
CIPROFLOXACIN OPHTHALMIC SOLUTION USP 0.3% W/V,CIPROCULA EYE/EAR DROP,OPHTHALMIC SOLUTION,5ML,"LDPE BOT, CAP& NOZZL",DCI Pharmaceutical (Pvt) Ltd,INDIA,Cloud Healthcare (Pvt) Ltd
LORAZEPAM TABLETS BP  1MG,***,TABLET,10X10'S,BLISTER,Bafna Pharmaceuticals Ltd,INDIA,Pharma Associates
(ALUMINIUM HYD. 200MG+MAGNESIUM HYD. 100MG+MAGNESIUM TRISILLICATE 200MG+SIMETHICONE 25MG+SODIUM ALGINATE 100MG)/ 5ML ORAL SUSPENSION,CATOXYMAG-N SUSPENSION,ORAL SUSPENSION,200 ML,AMB PET BOTTLE,Enicar Pharmaceuticals Pvt Ltd,INDIA,Pharma Associates
AZITHROMYCIN ORAL SUSPENSION 200MG/5ML,ATM 200,ORAL SUSPENSION,"15ML, 30ML",AMB PET BOTTLE,Indoco Remedies Limited,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
MOXIFLOXACIN HYDROCHLORIDE EYE DROPS 0.5% W/V,APDROPS,EYE DROP,5ML,"LDPE DROPBOT,CAP",Ajantha Pharma Ltd,INDIA,A Baur & Co  (Pvt) Ltd
CEFUROXIME AXETIL TABLETS BP 500MG,STAXIM 500,TABLET,1X6'S,ALU ALU BLISTER,Delta Pharma Ltd,BANGLADESH,Kandana Food & Drugs (Pvt) Ltd
MEBEVERINE HYDROCHLORIDE BP 135MG & ISPAGHULA HUSK BP 3.5G SACHETS,COLOSPAS FIBRO SACHET,GRANULAR POWDER,10 SACHETS,ALU PAPER SACHETS,Nabiqasim Industries (Pvt) Ltd,PAKISTAN,George Steuart Health Pvt Ltd
ROSUVASTATIN TABLETS 10MG,ROZALIP 10,TABLETS,3X10'S,ALU ALU BLISTER,Sydler Remedies (Pvt) Ltd,INDIA,Alaris Lanka (Pvt) Ltd
MONTELUKAST TABLETS BP 10MG,MONTREX 10MG,TABLET,"10'S, 2X7'S",ALU ALU BLISTER,Pharmatec Pakistan (Pvt) Ltd,PAKISTAN,Tranz Pharma Hodlings (Pvt) Ltd
MONTELUKAST CHEWABLE TABLETS BP 5MG,MONTREX 5MG,CHEWABLE TABLETS,"2X7'S, 3X10'S",ALU ALU BLISTER,Pharmatec Pakistan (Pvt) Ltd,PAKISTAN,Tranz Pharma Hodlings (Pvt) Ltd
AMOXYCILLIN & CLAVULANATE POTASSIUM ORAL SUSPENSION USP 156.25mg/5ML,CLAVAM DS,POWDER FOR SUSPENSION,100ml,AMBER GLASS BOTTLE,East African (India) Overses,INDIA,Emerchemie NB (Ceylon) Ltd
PEGFILGRASTIM INJECTION 6MG,PEGEX,INJECTION,1'S(6MG/0.6ML PFSY),PRE FILLED SRYIN,Gennova Biopharmaceuticals Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
DRIED FERROUS SULPHATE 150MG+FOLIC ACID 0.5MG CAP+ZINC SULPHATE 61.8MG,ZIFEF-TR,CAPSULES,3x10'S,BLISTER,Navana Pharmaceuticals Ltd,BANGLADESH,Darley Butler  & Co Ltd
NATAMYCIN OPTHALMIC SUSPENSION USP 5% W/V,NATASAN,OPHTHALMIC  SUSPENSION,5ML SINGLE BOTTLE,PLAS DROPPER BOTTLE,Sante (Private) Limited,PAKISTAN,Emerchemie NB (Ceylon) Ltd
METFORMIN HYDROCHLORIDE EXTE. RELE TABLETS USP 500MG,DIABX-XR,EXTENDED RELEASE TABLETS,500' 3X10' 10X10',"HDPE BOT, ALU PVBLIS","GAMMA INTERPHARM PVT LTD,",SRI LANKA,***
METFORMIN HYDROCHLORIDE TABLETS BP 500MG,NOVAMET,TABLET,10X10'S,ALU PVC BLISTER,Astron Limited,SRI LANKA,***
ATORVASTATIN TABLETS IP 10MG,LOLIP 10,TABLETS,"1000'S, 10X10'S","HDPE JAR,ALU PVC BLI",CIC Lifesciences Ltd.,SRI LANKA,***
POVIDONE IODINE GARGLE 2% W/V,BETADINE GARGLE (MINT),GARGLE,"50ML, 100ML",PET BOTTLE,G S Pharmabutor (Pvt) Ltd,INDIA,Robert Hall & Co Ltd
POTASSIUM CHLORIDE CONCENTRATE STERILE INTRAVENOUS INJECTION 14.9% W/V,***,INJECTION,20X10 ML,POLYTHYLENE AMPOULE,B BRAUN MEDICAL INDUSTRIES SDN BHD,MALAYSIA,B.BRAUN LANKA(PVT)LTD
"BETAMETHASONE SODIUM PHOSPHATE 0.1%+NEOMYCIN SULPHATE 0.5% EYE,EAR,NASAL DROP",BETNOR E2N,"EYE,EAR & NASAL DROPS",5ML,LDPE DROP BOTTLE,DCI Pharmaceutical (Pvt) Ltd,INDIA,Cloud Healthcare (Pvt) Ltd
TERBINAFINE HYDROCHLORIDE CREAM 1% W/W,XFIN CREAM 1%,CREAM,"5G, 10G,20G",ALU TUBE,Square Pharmaceuticals Ltd,BANGLADESH,CIC Holdings PLC
CEFUROXIME AXETIL TABLETS USP 250MG,THEOROXIME 250,TABLET,3X10'S,ALU ALU BLISTER,Theon Pharmaceuticals Ltd,INDIA,Slim Pharmaceuticals (Pvt) Ltd
DULOXETINE HYDROCHLORIDE DELAYED RELEASE CAPSULES 20MG,DUTIN 20,DELAYED RELEASE CAPSULES,4X7'S,ALU ALU BLISTER,Hetero Labs Ltd,INDIA,Mansel (Ceylon) (Pvt) Ltd
ATORVASTATIN TABLETS IP 10MG,***,TABLET,"1000'S,10x10's","HDPE CO,ALU PVC BLIS","GAMMA INTERPHARM PVT LTD,",SRI LANKA,***
CHLORDIAZEPOXIDE TABLETS USP 10MG,***,TABLETS,10x10'S,ALU-PVC BLISTER,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
DOXORUBICIN HYDROCHLORIDE FOR INJECTION BP 10MG,ADROSAL 10MG,POWDER FOR INJECTION,10MG/5ML,5ML USP TY.I GL VIAL,VHB Medi Sciences Ltd,INDIA,Yaden International (Pvt) Ltd
QUETIAPINE TABLETS USP 200MG,QUTIPIN  200,TABLET,3X10'S,ALU PVC BLISTER,Sun Pharma Laboratories Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
CHLORHEXIDINE GLUCONATE L 4% SURGICAL SCRUB,SANIQUAD M20,SURGICAL SCRUB,"500ML,100ML,1L",HDPE BOTTLE,Sirmaxo Chemicals Pvt Ltd,INDIA,ABC Pharma Services Pvt. Ltd
LEVOTHYROXINE SODIUM TABLETS 25MCG,EUTHYROX 25,TABLETS,4X25'S,ALU ALU  BLISTER,Merck Healthcare KGaA,GERMANY,Emerchemie NB (Ceylon) Ltd
NEOSTIGMINE  INJECTION BP 0.5MG /ML,TILSTIGMIN,INJECTION,60X1ML,TYPE 1 GLASS VIAL,Tablets (India) Ltd,INDIA,George Steuart Health Pvt Ltd
PARACETAMOL IV INFUSION 1000MG/100ML,FEVERAL,SOLUTION FOR INFUSION,100ML,USP TY 11 GLS VIAL,SURGE LABORATORIES PVT LTD,PAKISTAN,George Steuart Health Pvt Ltd
SITAGLIPTIN TABLETS USP 50MG,HYSIT 50,TABLET,"250',500' 1000'S,","HDE CONT,ALU ALU BLI",ACE Healthcare (Pvt) Ltd,SRI LANKA,***
SITAGLIPTIN TABLETS USP 100MG,HYSIT 100,TABLET,"250',500',1000'5X10'",HDPE CON.ALU ALU BLI,ACE Healthcare (Pvt) Ltd,SRI LANKA,***
DOMPERIDONE SUPPOSITORIES 30MG,DOMIDON 30,SUPPOSITORIES,"1X5'S, 2X5'S",PVC COATED  PE BLIST,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
CETIRIZINE TABLETS BP 10MG,TRIZIN,TABLETS,"2X5X10'S,100'S /PACK",ALU PVC BLISTER,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
VIGABATRIN TABLET BP 500MG,VIGBARIN,TABLETS,3x10's & 10x10's,ALU-PVC-PVDC BLISTER,Celogen Lanka (Pvt) Ltd,SRI LANKA,***
RUXOLITINIB TABLETS 5MG,RUXOVEON 5,TABLET,"2X14'S,60'S","ALU PVDC,HDPE CONTAI",Aeon Formulation Pvt Ltd,INDIA,Lanka Theraputics (Pvt) Ltd
CEFOTAXIME FOR INJECTION USP 1G,CEFON,POWDER FOR INJECTION,15ML+5ML GLS AMPOULE,USP TY 1+GLS AMPOULE,Tabros Pharma (Pvt) Ltd,PAKISTAN,Associated Laboratories (Pvt) Ltd
ESOMEPRAZOLE TABLETS 20MG,NEXIUM,TABLET,2X7'S,BLISTER PACK,Astra  Zeneca AB,UNITED KINGDOM,Hemas Pharmaceuticals (Pvt) Ltd
PANTOPRAZOLE SODIUM DELAYED RELEASE TABLETS USP 40MG,PANTONIX 40,TABLET,5X14'S,ALU ALU BLISTER,Incepta Pharmaceuticals Ltd,BANGLADESH,Citihealth Imports (Pvt) Ltd
GLUCAGON HYDROCHLORIDE INJECTION 1MG (Disposable Syr. Water for in),GLUCAGEN R HYPOKIT,POWDER FOR INJECTION,1ML/PACK,GLS VIAL+DISPOS SYRI,NOVO NORDISK A/S,DENMARK,Sunshine Healthcare lanka Ltd
GLICLAZIDE CONTROLLED RELEASE CAPSULES 30MG,GLITROL CR 30,CAPSULES,"100'S, & 10'S",BLISTER,Inventia Healthcare (Pvt) Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
CALCIUM CARBONATE TABLETS USP 1.25g,ZECARB,TABLETS,"10X10'S,1000'S","ALU PVC,HDPE BLISTER",Celogen Lanka (Pvt) Ltd,SRI LANKA,***
CINNARIZINE TABLETS 25MG,STUGERON,TABLETS,10x5'S,AL/ PVC BLISTER,LUSOMEDICAMENTA - SOCIEDADE TECIEDADE TECNICA FARMACEUTICA,PORTUGAL,MULLER & PHIPPS (HEALTH CARE) LIMITED
FURAZOLIDONE TABLETS USP 100MG,***,TABLETS,"1000'S,500'S",HDPE CONTAINER,Morison Limited,SRI LANKA,***
AMLODIPINE BESYLATE TABLETS USP 10MG,AMCARDIA 10,TABLETS,10X10'S,ALU ALU BLISTER,Unique Pharmaceutucal  Laboratories,INDIA,George Steuart Health Pvt Ltd
FLUPHENAZINE DECANOATE INJECTION USP 25MG/ML,***,SOLUTION FOR INJECTION,10X1ML AMP,GLASS AMP USP TY 1,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
DICLOFENAC SODIUM DELAYED RELEASE TABLETS USP 50MG,VOLTABID,TABLET,"10X10, 25X10, 50X10","ALU PVC BLISTER,HDPE",MAGBRO HEALTHCARE (PVT) LTD,INDIA,ABC Pharma Services Pvt. Ltd
DOBUTAMINE INJECTION USP 12.5MG/ML,***,SOLUTION FOR INFUSION,10'S(20ML),USP TY 1 AMPOULE,Ciron Drugs & PharmaceuticalS (Pvt) Ltd,INDIA,Ceyoka (Pvt) Ltd
AMBROXOL HYDROCHLORIDE SYRUP 15MG/5ML,AMBOTEN,SYRUP,100ML,PET BPTTLE,Eskayef Pharmaceuticals Ltd,BANGLADESH,Truvic Private Ltd
ORLISTAT CAPSULES USP 120MG,REESHAPE 120,CAPSULES,3X10'S,STRIP PACKS,Meyer Organics (Pvt) Ltd,INDIA,SMM Halcyon (Pvt) Ltd
DESOGESTREL & ETHINYLESTRADIOL TABLETS IP 0.15MG/0.02MG,FEMILON,TABLET,21'S,ALU PVC BLISTER,N V Organon Klopseteraat,NETHERLANDS,A Baur & Co  (Pvt) Ltd
CILNIDIPINE TABLETS IP 10MG,CILNIMOR 10,TABLET,3X10'S,ALU PVC PVDC BLIST,Morison Limited,SRI LANKA,***
PHENOBARBITAL TABLETS  BP 30MG,***,TABLETS,100'S,PLASTIC JAR,Mercury Laboratories Ltd,INDIA,Yaden International (Pvt) Ltd
FLUCLOXACILLIN CAPSULES BP 250MG,FLUX 250,CAPSULES,10X10'S 7X4'S,ALU ALU STRIP,Opsonin Pharma Ltd,INDIA,Yaden International (Pvt) Ltd
RUXOLITINIB TABLETS 15MG,RUXOVEON 15,TABLET,"2X14'S, 60'S","ALU PVDC ,HDPE CONTA",Aeon Formulation Pvt Ltd,INDIA,Lanka Theraputics (Pvt) Ltd
PANTOPRAZOLE SODIUM DELAYED RELEASE TABLETS USP 40MG,VEXPRAZOLE 40,TABLET,2X10'S,ALU ALU BLISTER,Aeon Formulation Pvt Ltd,INDIA,AV Global  Impex (Pvt) Ltd
LOSARTAN POTASSIUM TABLETS IP 25MG,ZAART 25,TABLETS,10X10'S,BLISTER,Cipla Limited,INDIA,Breathe Free Lanka (Pvt) Ltd
BETAHISTINE DIHYDROCHLORIDE TABLETS  BP 24MG,VERTIKO 24,TABLETS,1X10'S 10X10'S,ALU ALU BLISTER,ZYDUS LIFESCIENCES LIMITED,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
ECONAZOLE NITRATE BP 1% W/W + TRIAMCINOLONE ACETONIDE BP 0.1%W/W CREAM,TRICODERMA CREAM,CREAM,10G,ALUMINIUM COLL,General Pharmaceuticals Ltd,BANGLADESH,George Steuart Health Pvt Ltd
ATORVASTATIN CALCIUM TABLETS USP 10MG,CHOLTROL 10,TABLETS,"10X10',10',10X1X10'S",ALU ALU BLISTER,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd
IRON (III) HYDROXIDE POLYMALTOSE COMPLEX SYRUP 50MG/5ML,AGIFER-X,SYRUP,150ML,AMBER COLOURED PET B,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd
MELOXICAM TABLETS BP 15MG,LOXINOL 15,TABLETS,10X10'S,BLISTER,Agio Pharmaceuticals Ltd,INDIA,Citihealth Imports (Pvt) Ltd
ORNIDAZOLE TABLETS 500MG,DAZOLIC,TABLETS,10x10'S,STRIP PACK,Sun Pharma Laboratories Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
MOMETASONE AQUEOUS NASALSPRAY BP 0.05% W/V,MOMENAP,NASAL SPRAY,120METER-12ML.,AMBER COLOUR VIAL,Sava Healtheare Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
SODIUM HYALURONATE OPTHALMIC SOLUTION 0.18%,HYLOSAN,OPHTHALMIC SOLUTION,5ML,PLASTIC DROPPER,Sante (Private) Limited,PAKISTAN,Emerchemie NB (Ceylon) Ltd
GLICLAZIDE TABLETS BP  80MG,GLIZIDE,TABLETS,10X10's,ALU ALU STRIPS PACK,Fredun Pharmaceuticals Ltd,INDIA,Hemas Pharmaceuticals (Pvt) Ltd
CARBOPROST TROMETHAMINE INJECTION USP 250MCG/ML,ENDOPROST 250MCG,INJECTION,2ML VIAL/PACK,USP TY 1 GLS VIAL,Bharat Serums & Vaccine Ltd,INDIA,Ceyoka (Pvt) Ltd
ORAL REHYDRATION SALT (ORS),JEEWANEE Orange Flavoured,ORAL POWDER,"25X1000ML, 50X200ML",ALU LAMI SACHETS,StatePharmaceuticals Corporation,SRI LANKA,***
ETORICOXIB TABLETS 90MG,ETOVEX 90,TABLETS,3X10'S,ALU ALU BLISTER,"Aeon Formulation Pvt Ltd ,at R.S.NO 515/1,515/2,514/1527 VINAYAGAR KOIL STREET",INDIA,AV Global  Impex (Pvt) Ltd
ESOMEPRAZOLE GASTRO RESISTANT TABLETS 20MG,VEXSO 20,TABLET,2X10'S,ALU ALU BLISTER,Aeon Formulation Pvt Ltd,INDIA,AV Global  Impex (Pvt) Ltd
ESOMEPRAZOLE GASTRO RESISTANT TABLETS 40MG,VEXSO 40,TABLET,2X10'S,ALU ALU BLISTER,Aeon Formulation Pvt Ltd,INDIA,AV Global  Impex (Pvt) Ltd
ADAPALENE CREAM BP 0.1% W/W,ACNE LENE,CREAM,15 G,LAMINATED TUBE,VALOR Pharmaceutical,PAKISTAN,Slim Pharmaceuticals (Pvt) Ltd
CLARITHROMYCIN TABLETS USP 500MG,PHARMATHROCIN,TABLETS,"10X14'S,2x14'S",BLISTER,Pharmaniaga Manufacturing berhand,MALAYSIA,Emerchemie NB (Ceylon) Ltd
SUNITINIB CAPSULES 50MG,RESINIB 50,CAPSULES,"30',60', 90',120'",BLISTER JAR,Julphar Bangladesh Ltd,BANGLADESH,Tabrane Healthcare (Pvt) Ltd
CLINIDIPINE TABLETS IP 5MG,CILNIMOR 5,TABLET,3X10'S,ALU PVC  PVDC BLIS,Morison Limited,SRI LANKA,***
DILTIAZEM HYDROCHLORIDE 120MG (EXTENDED RELEASE)CAPSULES USP,ZEM XL 120,CAPSULES,10x10's,Alu-PVC Blister,Inventia Healthcare (Pvt) Ltd,INDIA,Emerchemie NB (Ceylon) Ltd
